"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-03","91","-1.47","4.77","Webb, Logan",696100,657277,"strikeout","foul_tip",,,,,2,"Hunter Goodman strikes out on a foul tip.","R","R","R","COL","SF","S",2,,2,2,2026,"-0.39","0.53",-0.16563570855561593,3.0975708822857437,678662,664983,666160,2,3,"Bot",,,,,,,4.147316981351639,-132.6517561465013,0.611026169299924,-5.401534011464,24.027942738359663,-26.08366364260015,3.178756562,1.604232283,,,,"93.2",2101,"7.2",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.34",,0,"0",1,0,0,,33,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",238,"-0.009","-0.2","75.1","6.2",,,"0.2",,6,6,0.96,0.96,29,26,30,27,3,2,6,2,,1,"2.17","0.39","0.39","22.4",11.192963631998397,12.647042429981504,20.767590017711356,34.500154866968415,28.73136055010376
"FF","2026-07-03","91.5","-1.54","4.75","Webb, Logan",696100,657277,,"ball",,,,,12,,"R","R","R","COL","SF","B",,,1,2,2026,"-0.11","0.49",1.5455719503971903,2.434471618953193,678662,664983,666160,2,3,"Bot",,,,,,,8.082127665550189,-133.22953251343452,-1.024876641084018,-2.6478466396425957,21.357587900597398,-26.20206065645217,3.178756562,1.604232283,,,,"94.4",2133,"7.4",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.11",,,,,,,,33,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",233,"0.002","0.035",,,,,"-0.035",,6,6,0.958,0.958,29,26,30,27,3,2,6,2,,1,"2.17","0.11","0.11","19.4",,,,,
"FC","2026-07-03","88","-1.69","4.7","Webb, Logan",696100,657277,,"ball",,,,,12,,"R","R","R","COL","SF","B",,,0,2,2026,"0.2","0.48",1.9393840859636984,2.746965645236877,678662,664983,666160,2,3,"Bot",,,,,,,8.444277613004925,-128.1024316281342,0.4817678558364916,0.6459636178550627,23.09672369641795,-27.158286394180738,3.178756562,1.604232283,,,,"90.1",2282,"7.3",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.2",,,,,,,,33,3,"Cutter",7,1,7,1,1,7,7,1,"Infield shade","Standard",229,"0.001","0.012",,,,,"-0.012",,6,6,0.957,0.957,29,26,30,27,3,2,6,2,,1,"2.43","-0.2","-0.2","18.5",,,,,
"FC","2026-07-03","89.8","-1.63","4.78","Webb, Logan",696100,657277,,"foul",,,,,12,,"R","R","R","COL","SF","S",,,0,1,2026,"0.04","0.45",0.9197332492924444,2.9086369588849643,678662,664983,666160,2,3,"Bot",,,,,,,6.244677342766625,-130.68509867908654,0.5151211088131065,-0.7569242874144058,25.187801340986454,-27.27716132451037,3.178756562,1.604232283,195,"79.8",67,"91.7",2321,"7.2",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.26",,,,,,,,33,2,"Cutter",7,1,7,1,1,7,7,1,"Infield shade","Standard",229,"-0.003","-0.057","71.4","7.3",,,"0.057","88.0",6,6,0.96,0.96,29,26,30,27,3,2,6,2,,1,"2.36","-0.04","-0.04","24.1",8.536333351554784,4.723605927055013,18.56437690879275,47.418282819148466,29.60543436066729
"FC","2026-07-03","88.5","-1.76","4.75","Webb, Logan",696100,657277,,"foul",,,,,6,,"R","R","R","COL","SF","S",,,0,0,2026,"0.11","0.34",0.31651562938004585,2.5937797598973478,678662,664983,666160,2,3,"Bot",,,,,,,4.858650900529724,-129.09576547122654,0.07734063169504801,0.48066736225064666,19.26086540672318,-28.461118778681904,3.178756562,1.604232283,211,"76.3",23,"91",2309,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.47",,,,,,,,33,1,"Cutter",7,1,7,1,1,7,7,1,"Infield shade","Standard",231,"-0.001","-0.032","78.6","7.1",,,"0.032","88.0",6,6,0.961,0.961,29,26,30,27,3,2,6,2,,1,"2.49","-0.11","-0.11","21.1",11.049911336854192,5.316031110500945,22.38360042412837,40.145392961179226,32.26985621998618
"ST","2026-07-03","84.9","-1.82","4.52","Webb, Logan",666160,657277,"walk","blocked_ball",,,,,14,"Mickey Moniak walks.","R","L","R","COL","SF","B",,,3,2,2026,"0.93","-0.04",1.4753718049254345,0.382943222622929,678662,664983,,2,3,"Bot",,,,,,,5.794718760884004,-123.73347189154829,-3.166572187218546,8.670244114805552,21.14532447435256,-32.230975772285646,3.254232283,1.642322835,,,,"86.5",2542,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.57",,0.699595,"0.7",1,0,0,,32,6,"Sweeper",7,1,7,1,1,7,7,1,"Infield shade","Standard",54,"0.002","0.096",,,,,"-0.096",,6,6,0.959,0.959,29,28,30,28,3,2,6,1,,1,"3.16","-0.93","0.93","15.0",,,,,
"CH","2026-07-03","86.8","-1.8","4.48","Webb, Logan",666160,657277,,"swinging_strike",,,,,14,,"R","L","R","COL","SF","S",,,3,1,2026,"-0.81","-0.21",0.6625934648290273,0.9018266326129116,678662,664983,,2,3,"Bot",,,,,,,7.612083781010498,-126.33825797840896,-1.8570219801593606,-9.993984393780845,20.09192792140646,-34.3369149711466,3.254232283,1.642322835,,,,"88.9",1473,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.39",,,,,,,,32,5,"Changeup",7,1,7,1,1,7,7,1,"Infield shade","Standard",268,"-0.001","-0.032","73.4","9.2","6.848487012",,"0.032",,6,6,0.96,0.96,29,28,30,28,3,2,6,1,,1,"3.18","0.81","-0.81","13.6",35.555754811812655,-41.74693240480507,43.965745680442964,29.282915223795605,53.42286362015376
"ST","2026-07-03","83.4","-1.8","4.52","Webb, Logan",666160,657277,,"blocked_ball",,,,,14,,"R","L","R","COL","SF","B",,,2,1,2026,"1.06","-0.18",1.6328520435588088,-0.31988336035439424,678662,664983,,2,3,"Bot",,,,,,,5.780276795315853,-121.3917542155282,-4.167471823827958,9.485936233566234,21.499144856245024,-33.444112384471275,3.254232283,1.642322835,,,,"85.1",2610,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.35",,,,,,,,32,4,"Sweeper",7,1,7,1,1,7,7,1,"Standard","Standard",57,"0.001","0.05",,,,,"-0.05",,6,6,0.959,0.959,29,28,30,28,3,2,6,1,,1,"3.43","-1.06","1.06","14.5",,,,,
"FC","2026-07-03","88.9","-1.7","4.76","Webb, Logan",666160,657277,,"foul",,,,,6,,"R","L","R","COL","SF","S",,,2,0,2026,"0.02","0.63",0.33888234877430523,2.6688706228782406,678662,664983,,2,3,"Bot",,,,,,,4.9782377027996665,-129.52889646949944,-0.34021385714296487,-0.6531021635725248,22.65165841140919,-25.133682727303054,3.254232283,1.642322835,12,"88.5",-12,"91.2",2210,"7.2",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.26",,,,,,,,32,3,"Cutter",7,1,7,1,1,7,7,1,"Infield shade","Standard",236,"-0.001","-0.047","76.3","7.7",,,"0.047","88.5",6,6,0.96,0.96,29,28,30,28,3,2,6,1,,1,"2.21","-0.02","0.02","22.1",18.10134271343287,-10.172786044326006,28.83481366708109,34.507936349290404,37.339475909453995
"CH","2026-07-03","84.7","-1.71","4.54","Webb, Logan",666160,657277,,"ball",,,,,13,,"R","L","R","COL","SF","B",,,1,0,2026,"-0.45","-0.42",-0.24099001661402192,0.854400404180506,678662,,664983,2,3,"Bot",,,,,,,4.364103129968404,-123.49622191487327,-1.3177189558968523,-5.370465731350434,20.26943541362235,-36.5267694963702,3.254232283,1.642322835,,,,"86.8",1463,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.35",,,,,,,,32,2,"Changeup",7,1,7,1,1,7,7,1,"Infield shade","Standard",274,"0.002","0.03",,,,,"-0.03",,6,6,0.958,0.958,29,28,30,28,3,2,6,1,,1,"3.54","0.45","-0.45","16.9",,,,,
